PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,21.8,33.8,20.4,75,0,75,42.2,91.7,914.2,356,1.5
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,22.5,30.2,20.8,217,51,242,42.2,90.2,914.6,7,1.4
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,23.4,12.3,21.0,250,423,506,42.1,86.5,914.6,8,1.4
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,24.3,12.3,20.8,319,477,683,42.0,81.1,914.3,0,1.4
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,25.2,29.2,20.6,488,192,659,41.8,76.0,914.0,352,1.4
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,26.1,52.5,20.7,488,0,488,41.3,72.4,913.5,344,1.5
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,26.9,80.5,21.0,205,0,205,40.3,70.1,912.7,336,1.7
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,27.8,79.9,21.3,200,0,200,39.4,67.9,911.9,330,1.9
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,28.4,79.3,20.9,181,0,181,39.3,63.8,911.4,323,2.2
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,28.8,78.7,19.8,149,0,149,40.0,58.3,911.1,316,2.5
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,29.3,65.0,18.8,164,0,164,40.6,53.2,910.8,310,2.9
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,28.8,48.9,18.4,119,0,119,41.3,53.5,911.1,310,2.9
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,27.3,30.7,18.7,30,0,30,42.0,59.2,912.0,314,2.5
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,25.9,23.3,19.0,0,0,0,42.7,65.6,912.8,320,2.1
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,24.8,23.9,19.2,0,0,0,43.2,71.0,913.5,326,1.9
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,24.1,28.0,19.4,0,0,0,43.6,75.0,914.1,328,1.9
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,23.4,28.3,19.6,0,0,0,43.9,79.3,914.6,331,1.8
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,22.8,0.8,19.8,0,0,0,44.3,83.2,914.7,328,1.7
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,22.3,0.0,20.0,0,0,0,44.6,86.8,914.3,321,1.6
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,21.8,1.4,20.2,0,0,0,44.9,90.6,913.9,312,1.6
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,21.4,34.5,20.2,0,0,0,44.9,92.7,913.7,310,1.6
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,21.1,36.2,19.9,0,0,0,44.7,93.1,913.7,314,1.6
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,20.8,34.9,19.7,0,0,0,44.5,93.5,913.7,317,1.7
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,21.2,36.3,19.8,2,0,2,44.4,91.3,913.9,320,1.7
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,22.4,57.1,20.1,46,0,46,44.4,86.7,914.4,321,1.8
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,23.6,64.1,20.5,129,0,129,44.5,82.5,915.0,322,1.9
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,24.7,27.3,20.7,324,166,428,44.5,78.2,915.0,320,1.9
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,25.7,12.9,20.7,278,521,690,44.6,74.0,914.7,316,1.9
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,26.6,1.4,20.7,152,861,926,44.6,70.0,914.4,312,2.0
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,27.5,7.9,21.0,322,635,939,44.9,67.7,913.9,314,1.9
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,28.3,22.4,21.6,550,259,807,45.3,66.9,913.3,321,1.9
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,29.2,42.5,22.2,516,58,572,45.8,66.2,912.7,329,1.8
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,29.0,54.1,22.4,398,0,398,45.9,67.8,912.3,332,1.7
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,27.8,54.2,22.3,320,0,320,45.9,72.1,911.9,329,1.4
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,26.7,52.7,22.2,221,0,221,45.8,76.6,911.6,326,1.2
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,25.6,37.5,22.1,146,0,146,45.7,80.8,911.7,331,1.2
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,24.7,27.9,21.9,28,0,28,45.5,84.5,912.3,342,1.4
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,23.8,31.2,21.7,0,0,0,45.3,88.4,912.9,350,1.6
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,23.1,26.3,21.5,0,0,0,45.3,91.1,913.4,353,1.8
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,22.6,25.7,21.3,0,0,0,45.5,92.4,914.0,353,1.7
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,22.1,27.9,21.1,0,0,0,45.7,93.8,914.6,352,1.7
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,21.8,32.2,20.9,0,0,0,46.1,94.9,914.5,351,1.7
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,21.5,31.6,20.8,0,0,0,46.7,95.7,913.9,349,1.6
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,21.2,28.7,20.6,0,0,0,47.3,96.5,913.3,348,1.6
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,21.1,27.9,20.6,0,0,0,47.7,96.8,913.1,346,1.5
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,21.1,30.8,20.6,0,0,0,47.7,96.8,913.2,345,1.5
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,21.1,26.1,20.6,0,0,0,47.8,96.7,913.3,344,1.4
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,21.5,23.2,20.9,2,1,2,47.9,96.1,913.7,343,1.6
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,22.3,23.0,21.4,69,71,80,48.2,94.9,914.3,344,1.9
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,23.0,34.5,21.9,192,84,231,48.4,93.7,914.9,345,2.2
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,23.6,7.9,22.2,199,552,527,48.4,91.9,915.0,341,2.4
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,24.0,10.3,22.2,285,536,696,48.2,89.7,914.6,332,2.5
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,24.5,9.1,22.2,304,604,846,47.9,87.4,914.3,325,2.6
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,25.2,24.5,22.4,542,237,772,47.3,84.5,913.7,321,2.5
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,26.3,45.5,22.8,565,4,569,46.5,81.0,913.1,320,2.2
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,27.4,31.7,23.1,554,133,677,45.6,77.7,912.4,318,1.9
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,27.7,21.5,22.9,449,280,688,45.3,74.9,911.9,330,1.5
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,27.3,15.8,22.0,319,384,587,45.6,72.5,911.6,3,1.3
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,27.0,8.7,21.1,180,503,436,45.8,70.2,911.4,35,1.5
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,26.3,3.2,20.6,86,492,233,46.1,71.1,911.6,41,1.8
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,25.4,25.9,20.7,22,148,41,46.3,75.4,912.4,32,1.8
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,24.4,32.5,20.8,0,0,0,46.5,80.0,913.2,23,1.8
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,23.7,28.4,20.8,0,0,0,46.5,83.5,913.8,17,1.8
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,23.3,32.9,20.8,0,0,0,46.2,85.8,914.2,14,1.8
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,22.9,31.4,20.8,0,0,0,45.9,88.1,914.6,11,1.7
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,22.5,31.3,20.8,0,0,0,45.8,89.9,914.5,5,1.7
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,22.2,28.9,20.7,0,0,0,45.7,91.2,913.9,357,1.7
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,21.9,30.8,20.7,0,0,0,45.6,92.6,913.4,349,1.8
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,21.6,33.2,20.6,0,0,0,45.6,93.8,913.1,347,1.8
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,21.2,34.5,20.3,0,0,0,45.4,94.7,913.2,348,1.8
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,20.9,30.6,20.1,0,0,0,45.3,95.6,913.3,350,1.7
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,21.3,40.9,20.2,1,0,1,45.4,93.9,913.5,349,1.7
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,22.4,59.3,20.7,41,0,41,45.5,90.0,914.0,347,1.7
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,23.5,65.9,21.1,116,0,116,45.7,86.3,914.5,345,1.8
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,24.3,59.6,21.4,235,0,235,45.8,83.8,914.5,341,1.8
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,24.8,50.0,21.7,390,0,390,45.8,82.6,914.2,336,1.8
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,25.3,35.2,21.9,518,98,609,45.8,81.3,913.9,331,1.9
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,26.0,27.3,22.3,580,169,744,45.8,80.2,913.4,323,1.8
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,26.7,37.7,22.8,583,69,652,45.8,79.1,912.8,310,1.6
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,27.5,57.1,23.3,428,0,428,45.8,78.1,912.2,295,1.6
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,27.6,57.3,23.1,372,0,372,45.9,76.5,911.7,286,1.4
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,27.2,32.9,22.2,388,111,461,46.1,74.4,911.3,281,1.1
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,26.8,12.1,21.4,212,413,418,46.2,72.3,910.9,272,0.8
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,26.1,5.5,21.0,96,441,229,46.6,73.6,911.2,289,0.4
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,25.2,13.9,21.2,28,79,40,47.4,78.2,912.1,15,0.5
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,24.4,19.6,21.3,0,0,0,48.1,83.2,913.1,36,1.1
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,23.7,23.4,21.4,0,0,0,48.3,86.8,913.7,32,1.4
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,23.2,27.3,21.3,0,0,0,48.1,88.9,914.0,17,1.5
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,22.7,31.3,21.2,0,0,0,47.9,91.1,914.3,3,1.6
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,22.2,35.3,21.0,0,0,0,47.7,92.8,914.3,354,1.6
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,21.7,39.3,20.7,0,0,0,47.5,94.0,913.9,348,1.5
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,21.1,43.0,20.4,0,0,0,47.3,95.3,913.5,340,1.5
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,20.9,46.9,20.2,0,0,0,47.0,95.9,913.3,337,1.5
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,21.0,49.3,20.3,0,0,0,46.7,95.9,913.2,339,1.5
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,21.0,53.6,20.3,0,0,0,46.3,95.8,913.2,340,1.6
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,21.6,51.7,20.5,1,0,1,45.8,93.6,913.3,340,1.8
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,22.6,46.7,20.8,57,0,57,45.1,89.6,913.5,338,2.1
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,23.6,53.4,21.0,158,0,158,44.4,85.7,913.7,336,2.5
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,24.3,54.9,21.3,255,0,255,43.7,83.3,913.7,335,2.5
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,24.7,63.5,21.4,285,0,285,43.1,82.0,913.5,334,2.2
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,25.1,44.4,21.5,495,33,525,42.5,80.8,913.3,333,1.9
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,25.7,27.0,21.7,574,183,752,42.0,78.7,912.9,342,1.4
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,26.5,35.9,21.8,624,52,675,41.4,75.8,912.3,13,1.1
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,27.2,19.0,22.0,470,360,811,40.9,73.0,911.7,49,1.3
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,27.4,7.2,21.9,275,636,816,40.3,71.9,911.3,65,1.3
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,26.9,0.4,21.5,141,793,698,39.6,72.3,911.1,76,1.1
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,26.5,0.0,21.2,110,719,480,39.0,72.8,910.9,92,0.9
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,25.9,0.0,21.2,75,551,242,38.9,74.9,911.1,89,0.7
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,25.3,22.6,21.3,22,153,42,39.3,78.9,911.8,59,0.7
2019-01-12T18:00:00Z,2019-01-12T17:00:00Z,PT60M,24.6,30.8,21.5,0,0,0,39.8,83.1,912.4,35,0.9
2019-01-12T19:00:00Z,2019-01-12T18:00:00Z,PT60M,24.0,21.5,21.6,0,0,0,39.9,86.3,912.9,24,1.1
2019-01-12T20:00:00Z,2019-01-12T19:00:00Z,PT60M,23.5,31.1,21.5,0,0,0,39.6,88.3,913.2,20,1.2
2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,PT60M,23.0,31.6,21.3,0,0,0,39.3,90.4,913.5,16,1.3
2019-01-12T22:00:00Z,2019-01-12T21:00:00Z,PT60M,22.5,32.6,21.1,0,0,0,39.6,91.8,913.5,9,1.3
2019-01-12T23:00:00Z,2019-01-12T22:00:00Z,PT60M,22.1,30.9,20.9,0,0,0,40.3,92.4,913.1,356,1.3
2019-01-13T00:00:00Z,2019-01-12T23:00:00Z,PT60M,21.7,31.7,20.6,0,0,0,41.0,93.1,912.7,343,1.3
2019-01-13T01:00:00Z,2019-01-13T00:00:00Z,PT60M,21.4,53.7,20.4,0,0,0,41.8,94.2,912.5,341,1.3
2019-01-13T02:00:00Z,2019-01-13T01:00:00Z,PT60M,21.2,55.9,20.5,0,0,0,42.6,95.9,912.5,349,1.4
2019-01-13T03:00:00Z,2019-01-13T02:00:00Z,PT60M,20.9,49.1,20.5,0,0,0,43.5,97.6,912.6,356,1.6
2019-01-13T04:00:00Z,2019-01-13T03:00:00Z,PT60M,21.2,25.1,20.8,1,0,1,43.8,97.1,912.9,0,1.5
2019-01-13T05:00:00Z,2019-01-13T04:00:00Z,PT60M,22.1,20.7,21.2,76,54,86,43.7,94.6,913.4,5,1.1
2019-01-13T06:00:00Z,2019-01-13T05:00:00Z,PT60M,23.0,18.8,21.6,184,223,274,43.5,92.2,914.0,14,0.8
2019-01-13T07:00:00Z,2019-01-13T06:00:00Z,PT60M,23.5,11.9,21.8,236,452,503,42.8,90.0,914.0,39,0.8
2019-01-13T08:00:00Z,2019-01-13T07:00:00Z,PT60M,23.8,12.6,21.8,303,491,684,41.5,88.2,913.7,56,1.3
2019-01-13T09:00:00Z,2019-01-13T08:00:00Z,PT60M,24.2,4.9,21.7,225,745,893,40.3,86.3,913.3,64,1.8
2019-01-13T10:00:00Z,2019-01-13T09:00:00Z,PT60M,25.3,4.8,21.8,238,765,983,39.4,80.6,912.8,67,2.3
2019-01-13T11:00:00Z,2019-01-13T10:00:00Z,PT60M,27.4,2.9,21.9,199,832,1026,38.9,72.0,912.2,68,2.8
2019-01-13T12:00:00Z,2019-01-13T11:00:00Z,PT60M,29.4,9.6,22.0,317,623,912,38.4,64.5,911.7,69,3.2
2019-01-13T13:00:00Z,2019-01-13T12:00:00Z,PT60M,30.1,11.3,21.7,314,558,788,38.9,60.7,911.4,68,3.5
2019-01-13T14:00:00Z,2019-01-13T13:00:00Z,PT60M,29.3,6.0,20.8,195,666,668,40.1,60.0,911.4,67,3.7
2019-01-13T15:00:00Z,2019-01-13T14:00:00Z,PT60M,28.6,4.9,19.9,146,621,458,41.4,59.3,911.4,65,3.9
2019-01-13T16:00:00Z,2019-01-13T15:00:00Z,PT60M,27.6,0.4,19.5,71,572,245,42.2,61.5,911.7,61,3.8
2019-01-13T17:00:00Z,2019-01-13T16:00:00Z,PT60M,26.4,9.3,19.7,24,144,44,42.4,67.0,912.3,54,3.3
2019-01-13T18:00:00Z,2019-01-13T17:00:00Z,PT60M,25.1,15.9,20.0,0,0,0,42.7,73.1,912.9,44,2.8
2019-01-13T19:00:00Z,2019-01-13T18:00:00Z,PT60M,24.1,6.6,20.1,0,0,0,42.8,78.1,913.4,36,2.5
2019-01-13T20:00:00Z,2019-01-13T19:00:00Z,PT60M,23.4,5.8,20.2,0,0,0,42.9,81.9,913.9,32,2.2
2019-01-13T21:00:00Z,2019-01-13T20:00:00Z,PT60M,22.7,8.2,20.2,0,0,0,42.9,85.8,914.3,26,2.0
2019-01-13T22:00:00Z,2019-01-13T21:00:00Z,PT60M,22.1,29.9,20.2,0,0,0,42.6,88.7,914.3,20,1.9
2019-01-13T23:00:00Z,2019-01-13T22:00:00Z,PT60M,21.7,25.0,20.0,0,0,0,42.1,90.2,913.9,13,1.9
2019-01-14T00:00:00Z,2019-01-13T23:00:00Z,PT60M,21.2,18.4,19.8,0,0,0,41.6,91.9,913.5,7,1.9
2019-01-14T01:00:00Z,2019-01-14T00:00:00Z,PT60M,20.9,0.2,19.6,0,0,0,41.2,92.6,913.3,6,2.0
2019-01-14T02:00:00Z,2019-01-14T01:00:00Z,PT60M,20.7,0.0,19.4,0,0,0,40.9,92.4,913.5,10,2.0
2019-01-14T03:00:00Z,2019-01-14T02:00:00Z,PT60M,20.6,0.0,19.3,0,0,0,40.6,92.2,913.6,13,2.0
2019-01-14T04:00:00Z,2019-01-14T03:00:00Z,PT60M,21.0,0.2,19.3,1,3,2,40.4,89.7,914.0,15,2.0
2019-01-14T05:00:00Z,2019-01-14T04:00:00Z,PT60M,22.1,15.2,19.6,68,106,90,40.1,85.4,914.6,15,2.0
2019-01-14T06:00:00Z,2019-01-14T05:00:00Z,PT60M,23.2,7.5,19.8,129,465,311,39.9,81.2,915.1,15,2.0
2019-01-14T07:00:00Z,2019-01-14T06:00:00Z,PT60M,24.2,2.1,19.9,132,720,560,39.9,77.0,915.3,13,2.4
2019-01-14T08:00:00Z,2019-01-14T07:00:00Z,PT60M,25.2,2.2,19.9,167,778,760,39.9,72.7,915.1,11,3.1
2019-01-14T09:00:00Z,2019-01-14T08:00:00Z,PT60M,26.1,2.4,19.9,187,809,914,40.0,68.7,914.9,9,3.9
2019-01-14T10:00:00Z,2019-01-14T09:00:00Z,PT60M,27.2,3.8,20.1,225,786,991,40.1,65.4,914.6,10,4.0
2019-01-14T11:00:00Z,2019-01-14T10:00:00Z,PT60M,28.3,5.2,20.5,258,746,999,40.2,62.8,914.0,12,3.5
2019-01-14T12:00:00Z,2019-01-14T11:00:00Z,PT60M,29.4,7.9,20.9,302,653,924,40.3,60.3,913.4,15,3.1
2019-01-14T13:00:00Z,2019-01-14T12:00:00Z,PT60M,29.4,14.1,20.9,367,452,759,40.9,60.3,913.2,20,2.7
2019-01-14T14:00:00Z,2019-01-14T13:00:00Z,PT60M,28.4,14.0,20.5,314,411,601,41.9,62.5,913.2,27,2.3
2019-01-14T15:00:00Z,2019-01-14T14:00:00Z,PT60M,27.3,6.9,20.1,175,526,447,42.9,64.9,913.2,38,2.0
2019-01-14T16:00:00Z,2019-01-14T15:00:00Z,PT60M,26.3,7.5,20.0,112,371,222,43.5,68.4,913.5,42,1.9
2019-01-14T17:00:00Z,2019-01-14T16:00:00Z,PT60M,25.3,18.2,20.1,26,117,42,43.6,73.1,914.0,39,1.8
2019-01-14T18:00:00Z,2019-01-14T17:00:00Z,PT60M,24.4,30.4,20.3,0,0,0,43.6,78.1,914.4,36,1.8
2019-01-14T19:00:00Z,2019-01-14T18:00:00Z,PT60M,23.7,32.0,20.4,0,0,0,43.6,81.9,914.9,33,1.8
2019-01-14T20:00:00Z,2019-01-14T19:00:00Z,PT60M,23.2,29.2,20.4,0,0,0,43.4,84.3,915.3,30,1.8
2019-01-14T21:00:00Z,2019-01-14T20:00:00Z,PT60M,22.8,34.6,20.4,0,0,0,43.2,86.7,915.7,27,1.9
2019-01-14T22:00:00Z,2019-01-14T21:00:00Z,PT60M,22.4,28.8,20.4,0,0,0,43.3,88.9,915.7,20,1.9
2019-01-14T23:00:00Z,2019-01-14T22:00:00Z,PT60M,22.0,31.4,20.4,0,0,0,43.6,90.8,915.2,9,1.8
2019-01-15T00:00:00Z,2019-01-14T23:00:00Z,PT60M,21.6,30.9,20.3,0,0,0,44.0,92.7,914.8,358,1.9
2019-01-15T01:00:00Z,2019-01-15T00:00:00Z,PT60M,21.3,32.3,20.2,0,0,0,44.0,93.4,914.6,352,1.9
2019-01-15T02:00:00Z,2019-01-15T01:00:00Z,PT60M,21.3,32.4,20.1,0,0,0,43.7,92.8,914.5,351,1.9
2019-01-15T03:00:00Z,2019-01-15T02:00:00Z,PT60M,21.2,34.8,19.9,0,0,0,43.4,92.3,914.5,350,1.8
2019-01-15T04:00:00Z,2019-01-15T03:00:00Z,PT60M,21.6,35.1,19.9,1,0,1,43.2,90.0,914.8,350,2.0
2019-01-15T05:00:00Z,2019-01-15T04:00:00Z,PT60M,22.4,37.8,19.9,65,0,65,43.0,86.1,915.3,352,2.5
2019-01-15T06:00:00Z,2019-01-15T05:00:00Z,PT60M,23.2,34.1,20.0,215,12,221,42.9,82.4,915.9,354,3.0
2019-01-15T07:00:00Z,2019-01-15T06:00:00Z,PT60M,23.9,33.6,20.2,365,21,377,42.7,79.9,916.0,354,3.3
2019-01-15T08:00:00Z,2019-01-15T07:00:00Z,PT60M,24.5,26.3,20.5,433,182,574,42.6,78.5,915.8,352,3.5
2019-01-15T09:00:00Z,2019-01-15T08:00:00Z,PT60M,25.1,25.8,20.8,510,206,695,42.5,77.1,915.5,351,3.7
2019-01-15T10:00:00Z,2019-01-15T09:00:00Z,PT60M,25.7,23.8,20.9,535,257,785,42.7,74.6,915.2,349,3.5
2019-01-15T11:00:00Z,2019-01-15T10:00:00Z,PT60M,26.4,19.1,20.8,486,369,852,43.3,71.1,914.8,347,3.1
2019-01-15T12:00:00Z,2019-01-15T11:00:00Z,PT60M,27.1,15.5,20.6,413,458,847,43.8,67.9,914.4,343,2.7
2019-01-15T13:00:00Z,2019-01-15T12:00:00Z,PT60M,27.0,10.2,20.6,295,587,793,44.0,68.0,914.1,346,2.1
2019-01-15T14:00:00Z,2019-01-15T13:00:00Z,PT60M,26.2,2.8,20.6,150,763,690,43.9,71.5,913.7,2,1.5
2019-01-15T15:00:00Z,2019-01-15T14:00:00Z,PT60M,25.4,6.2,20.7,154,592,456,43.8,75.2,913.3,35,1.1
2019-01-15T16:00:00Z,2019-01-15T15:00:00Z,PT60M,24.6,2.4,20.7,75,547,244,43.7,79.0,913.5,57,1.2
2019-01-15T17:00:00Z,2019-01-15T16:00:00Z,PT60M,23.9,24.2,20.8,22,159,44,43.6,83.0,914.0,59,1.3
2019-01-15T18:00:00Z,2019-01-15T17:00:00Z,PT60M,23.2,32.4,21.0,0,0,0,43.6,87.2,914.6,61,1.5
2019-01-15T19:00:00Z,2019-01-15T18:00:00Z,PT60M,22.7,26.9,20.9,0,0,0,43.7,89.8,915.3,56,1.5
2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,PT60M,22.4,32.7,20.8,0,0,0,44.2,90.6,916.0,45,1.5
2019-01-15T21:00:00Z,2019-01-15T20:00:00Z,PT60M,22.2,33.0,20.7,0,0,0,44.6,91.4,916.7,35,1.6
2019-01-15T22:00:00Z,2019-01-15T21:00:00Z,PT60M,22.0,31.0,20.6,0,0,0,44.7,91.8,916.8,25,1.6
2019-01-15T23:00:00Z,2019-01-15T22:00:00Z,PT60M,21.8,31.4,20.5,0,0,0,44.5,91.9,916.3,16,1.7
2019-01-16T00:00:00Z,2019-01-15T23:00:00Z,PT60M,21.7,31.3,20.3,0,0,0,44.3,91.9,915.8,7,1.8
2019-01-16T01:00:00Z,2019-01-16T00:00:00Z,PT60M,21.5,30.4,20.2,0,0,0,44.1,92.3,915.6,2,1.7
2019-01-16T02:00:00Z,2019-01-16T01:00:00Z,PT60M,21.3,26.4,20.1,0,0,0,44.1,92.9,915.6,0,1.6
2019-01-16T03:00:00Z,2019-01-16T02:00:00Z,PT60M,21.0,30.4,19.9,0,0,0,44.0,93.5,915.6,358,1.5
2019-01-16T04:00:00Z,2019-01-16T03:00:00Z,PT60M,21.2,36.7,20.0,1,0,1,44.0,92.3,915.8,356,1.4
2019-01-16T05:00:00Z,2019-01-16T04:00:00Z,PT60M,21.9,12.4,20.1,61,186,91,44.0,89.6,916.3,354,1.3
2019-01-16T06:00:00Z,2019-01-16T05:00:00Z,PT60M,22.6,6.5,20.3,112,507,313,44.0,86.9,916.8,352,1.3
2019-01-16T07:00:00Z,2019-01-16T06:00:00Z,PT60M,23.2,3.5,20.5,144,684,547,44.0,85.1,917.0,344,1.4
